1.415	0.105	0
1.42	0.105	0
1.425	0.105	0
1.43	0.105	0
1.435	0.105	0
1.44	0.105	0
1.445	0.105	0
1.45	0.105	0
1.455	0.105	0
1.46	0.105	0
1.465	0.105	0
1.47	0.105	0
1.475	0.105	0
1.48	0.105	0
1.485	0.105	0
1.49	0.105	0
1.495	0.105	0
1.5	0.105	0
1.5050000000000001	0.105	0
1.51	0.105	0
1.5150000000000001	0.105	0
1.52	0.105	0
1.5250000000000001	0.105	0
1.53	0.105	0
1.5350000000000001	0.105	0
1.54	0.105	0
1.5450000000000002	0.105	0
1.55	0.105	0
1.555	0.105	0
1.56	0.105	0
1.565	0.105	1
1.57	0.105	1
1.575	0.105	1
1.58	0.105	1
1.585	0.105	1
1.59	0.105	1
1.595	0.105	1
1.6	0.105	1
1.605	0.105	1
1.61	0.105	1
1.615	0.105	1
1.62	0.105	1
1.625	0.105	1
1.6300000000000001	0.105	1
1.635	0.105	1
1.6400000000000001	0.105	1
1.645	0.105	1
1.6500000000000001	0.105	1
1.655	0.105	1
1.6600000000000001	0.105	1
1.665	0.105	1
1.6700000000000002	0.105	1
1.675	0.105	1
1.68	0.105	1
1.685	0.105	1
1.69	0.105	1
1.695	0.105	1
1.7	0.105	1
1.705	0.105	1
1.71	0.105	0
1.715	0.105	0
1.72	0.105	0
1.725	0.105	0
1.73	0.105	0
1.735	0.105	0
1.74	0.105	0
1.745	0.105	0
1.75	0.105	0
1.7550000000000001	0.105	0
1.76	0.105	0
1.7650000000000001	0.105	0
1.77	0.105	0
1.7750000000000001	0.105	0
1.78	0.105	0
1.7850000000000001	0.105	0
1.79	0.105	0
1.7950000000000002	0.105	0
1.8	0.105	0
1.805	0.105	0
1.81	0.105	0
1.815	0.105	0
1.82	0.105	0
1.825	0.105	0
1.83	0.105	0
1.835	0.105	0
1.84	0.105	0
1.845	0.105	0
1.85	0.105	0
1.855	0.105	0
1.86	0.105	0
1.865	0.105	0
1.87	0.105	0
1.875	0.105	0
1.8800000000000001	0.105	0
1.885	0.105	0
1.8900000000000001	0.105	0
1.895	0.105	0
1.9000000000000001	0.105	0
1.905	0.105	0
1.9100000000000001	0.105	0
1.915	0.105	0
1.9200000000000002	0.105	0
1.925	0.105	0
1.93	0.105	0
1.935	0.105	0
1.94	0.105	0
1.945	0.105	0
1.95	0.105	0
1.955	0.105	0
1.96	0.105	0
1.965	0.105	0
1.97	0.105	0
1.975	0.105	0
1.98	0.105	0
1.985	0.105	0
1.99	0.105	0
1.995	0.105	0
2.	0.105	0
2.005	0.105	0
2.01	0.105	0
2.0149999999999997	0.105	0
2.02	0.105	0
2.025	0.105	0
2.03	0.105	0
2.0349999999999997	0.105	0
2.04	0.105	0
2.045	0.105	0
2.05	0.105	0
0.01	0.106	0
0.015	0.106	0
0.02	0.106	0
0.025	0.106	0
0.03	0.106	0
0.035	0.106	0
0.04	0.106	0
0.045000000000000005	0.106	0
0.05	0.106	0
0.055	0.106	0
0.060000000000000005	0.106	0
0.065	0.106	0
0.06999999999999999	0.106	0
0.075	0.106	0
0.08	0.106	0
0.08499999999999999	0.106	0
0.09	0.106	0
0.095	0.106	0
0.09999999999999999	0.106	0
0.105	0.106	0
0.11	0.106	0
0.11499999999999999	0.106	0
0.12	0.106	0
0.125	0.106	0
0.13	0.106	0
0.135	0.106	0
0.14	0.106	0
0.14500000000000002	0.106	0
0.15000000000000002	0.106	0
0.155	0.106	0
0.16	0.106	0
0.165	0.106	0
0.17	0.106	0
0.17500000000000002	0.106	0
0.18000000000000002	0.106	0
0.18500000000000003	0.106	0
0.19	0.106	0
0.195	0.106	0
0.2	0.106	0
0.20500000000000002	0.106	0
0.21000000000000002	0.106	0
0.21500000000000002	0.106	0
0.22	0.106	0
0.225	0.106	0
0.23	0.106	0
0.23500000000000001	0.106	0
0.24000000000000002	0.106	0
0.24500000000000002	0.106	0
0.25	0.106	0
0.255	0.106	0
0.26	0.106	0
0.265	0.106	0
0.27	0.106	0
0.275	0.106	0
0.28	0.106	0
0.28500000000000003	0.106	0
0.29000000000000004	0.106	0
0.29500000000000004	0.106	0
0.3	0.106	0
0.305	0.106	0
0.31	0.106	0
0.315	0.106	0
0.32	0.106	0
0.325	0.106	0
0.33	0.106	0
0.335	0.106	0
0.34	0.106	0
0.34500000000000003	0.106	0
0.35000000000000003	0.106	0
0.35500000000000004	0.106	0
0.36000000000000004	0.106	0
0.365	0.106	0
0.37	0.106	0
0.375	0.106	0
0.38	0.106	0
0.385	0.106	0
0.39	0.106	0
0.395	0.106	0
0.4	0.106	0
0.405	0.106	0
0.41000000000000003	0.106	0
0.41500000000000004	0.106	0
0.42000000000000004	0.106	0
0.42500000000000004	0.106	0
0.43	0.106	0
0.435	0.106	0
0.44	0.106	0
0.445	0.106	0
0.45	0.106	0
0.455	0.106	0
0.46	0.106	0
0.465	0.106	0
0.47000000000000003	0.106	0
0.47500000000000003	0.106	0
0.48000000000000004	0.106	0
0.48500000000000004	0.106	0
0.49	0.106	0
0.495	0.106	0
0.5	0.106	0
0.505	0.106	0
0.51	0.106	0
0.515	0.106	0
0.52	0.106	0
0.525	0.106	0
0.53	0.106	0
0.535	0.106	0
0.54	0.106	0
0.545	0.106	0
0.55	0.106	0
0.555	0.106	0
0.56	0.106	0
0.5650000000000001	0.106	0
0.5700000000000001	0.106	0
0.5750000000000001	0.106	0
0.5800000000000001	0.106	0
0.5850000000000001	0.106	0
0.59	0.106	0
0.595	0.106	0
0.6	0.106	0
0.605	0.106	0
0.61	0.106	0
0.615	0.106	0
0.62	0.106	0
0.625	0.106	1
0.63	0.106	1
0.635	0.106	1
0.64	0.106	1
0.645	0.106	1
0.65	0.106	1
0.655	0.106	1
0.66	0.106	1
0.665	0.106	1
0.67	0.106	1
0.675	0.106	1
0.68	0.106	1
0.685	0.106	1
0.6900000000000001	0.106	1
0.6950000000000001	0.106	1
0.7000000000000001	0.106	1
0.7050000000000001	0.106	1
0.7100000000000001	0.106	1
0.715	0.106	1
0.72	0.106	1
0.725	0.106	1
0.73	0.106	1
0.735	0.106	1
0.74	0.106	1
0.745	0.106	1
0.75	0.106	1
0.755	0.106	1
0.76	0.106	1
0.765	0.106	1
0.77	0.106	1
0.775	0.106	1
0.78	0.106	1
0.785	0.106	1
0.79	0.106	1
0.795	0.106	1
0.8	0.106	1
0.805	0.106	1
0.81	0.106	1
0.8150000000000001	0.106	1
0.8200000000000001	0.106	1
0.8250000000000001	0.106	1
0.8300000000000001	0.106	1
0.8350000000000001	0.106	1
0.8400000000000001	0.106	1
0.845	0.106	1
0.85	0.106	1
0.855	0.106	1
0.86	0.106	1
0.865	0.106	1
0.87	0.106	1
0.875	0.106	1
0.88	0.106	1
0.885	0.106	1
0.89	0.106	1
0.895	0.106	1
0.9	0.106	1
0.905	0.106	1
0.91	0.106	1
0.915	0.106	0
0.92	0.106	0
0.925	0.106	0
0.93	0.106	0
0.935	0.106	0
0.9400000000000001	0.106	0
0.9450000000000001	0.106	0
0.9500000000000001	0.106	0
0.9550000000000001	0.106	0
0.9600000000000001	0.106	0
0.9650000000000001	0.106	0
0.97	0.106	0
0.975	0.106	0
0.98	0.106	0
0.985	0.106	0
0.99	0.106	0
0.995	0.106	0
1.	0.106	0
1.005	0.106	0
1.01	0.106	0
1.0150000000000001	0.106	0
1.02	0.106	0
1.0250000000000001	0.106	0
1.03	0.106	0
1.035	0.106	0
1.04	0.106	0
1.045	0.106	0
1.05	0.106	0
1.055	0.106	0
1.06	0.106	0
1.065	0.106	0
1.07	0.106	0
1.075	0.106	0
1.08	0.106	0
1.085	0.106	0
1.09	0.106	0
1.095	0.106	0
1.1	0.106	0
1.105	0.106	0
1.11	0.106	0
1.115	0.106	0
1.12	0.106	0
1.125	0.106	0
1.1300000000000001	0.106	0
1.135	0.106	0
1.1400000000000001	0.106	0
1.145	0.106	0
1.1500000000000001	0.106	0
1.155	0.106	0
1.1600000000000001	0.106	0
1.165	0.106	0
1.17	0.106	0
1.175	0.106	0
1.18	0.106	0
1.185	0.106	0
1.19	0.106	0
1.195	0.106	0
1.2	0.106	0
1.205	0.106	0
1.21	0.106	0
1.215	0.106	0
1.22	0.106	0
1.225	0.106	0
1.23	0.106	0
1.235	0.106	0
1.24	0.106	0
1.245	0.106	0
1.25	0.106	0
1.2550000000000001	0.106	0
1.26	0.106	0
1.2650000000000001	0.106	0
1.27	0.106	0
1.2750000000000001	0.106	0
1.28	0.106	0
1.2850000000000001	0.106	0
1.29	0.106	0
1.295	0.106	0
1.3	0.106	0
1.305	0.106	0
1.31	0.106	0
1.315	0.106	0
1.32	0.106	0
1.325	0.106	0
1.33	0.106	0
1.335	0.106	0
1.34	0.106	0
1.345	0.106	0
1.35	0.106	0
1.355	0.106	0
1.36	0.106	0
1.365	0.106	0
1.37	0.106	0
1.375	0.106	0
1.3800000000000001	0.106	0
1.385	0.106	0
1.3900000000000001	0.106	0
1.395	0.106	0
1.4000000000000001	0.106	0
1.405	0.106	0
1.4100000000000001	0.106	0
1.415	0.106	0
1.42	0.106	0
1.425	0.106	0
1.43	0.106	0
1.435	0.106	0
1.44	0.106	0
1.445	0.106	0
1.45	0.106	0
1.455	0.106	0
1.46	0.106	0
1.465	0.106	0
1.47	0.106	0
1.475	0.106	0
1.48	0.106	0
1.485	0.106	0
1.49	0.106	0
1.495	0.106	0
1.5	0.106	0
1.5050000000000001	0.106	0
1.51	0.106	0
1.5150000000000001	0.106	0
1.52	0.106	0
1.5250000000000001	0.106	0
1.53	0.106	0
1.5350000000000001	0.106	0
1.54	0.106	0
1.5450000000000002	0.106	0
1.55	0.106	0
1.555	0.106	0
1.56	0.106	0
1.565	0.106	1
1.57	0.106	1
1.575	0.106	1
1.58	0.106	1
1.585	0.106	1
1.59	0.106	1
1.595	0.106	1
1.6	0.106	1
1.605	0.106	1
1.61	0.106	1
1.615	0.106	1
1.62	0.106	1
1.625	0.106	1
1.6300000000000001	0.106	1
1.635	0.106	1
1.6400000000000001	0.106	1
1.645	0.106	1
1.6500000000000001	0.106	1
1.655	0.106	1
1.6600000000000001	0.106	1
1.665	0.106	1
1.6700000000000002	0.106	1
1.675	0.106	1
1.68	0.106	1
1.685	0.106	1
1.69	0.106	1
1.695	0.106	1
1.7	0.106	1
1.705	0.106	1
1.71	0.106	0
1.715	0.106	0
1.72	0.106	0
1.725	0.106	0
1.73	0.106	0
1.735	0.106	0
1.74	0.106	0
1.745	0.106	0
1.75	0.106	0
1.7550000000000001	0.106	0
1.76	0.106	0
1.7650000000000001	0.106	0
1.77	0.106	0
1.7750000000000001	0.106	0
1.78	0.106	0
1.7850000000000001	0.106	0
1.79	0.106	0
1.7950000000000002	0.106	0
1.8	0.106	0
1.805	0.106	0
1.81	0.106	0
1.815	0.106	0
1.82	0.106	0
1.825	0.106	0
1.83	0.106	0
1.835	0.106	0
1.84	0.106	0
1.845	0.106	0
1.85	0.106	0
1.855	0.106	0
1.86	0.106	0
1.865	0.106	0
1.87	0.106	0
1.875	0.106	0
1.8800000000000001	0.106	0
1.885	0.106	0
1.8900000000000001	0.106	0
1.895	0.106	0
1.9000000000000001	0.106	0
1.905	0.106	0
1.9100000000000001	0.106	0
1.915	0.106	0
1.9200000000000002	0.106	0
1.925	0.106	0
1.93	0.106	0
1.935	0.106	0
1.94	0.106	0
1.945	0.106	0
1.95	0.106	0
1.955	0.106	0
1.96	0.106	0
1.965	0.106	0
1.97	0.106	0
1.975	0.106	0
1.98	0.106	0
1.985	0.106	0
1.99	0.106	0
1.995	0.106	0
2.	0.106	0
2.005	0.106	0
2.01	0.106	0
2.0149999999999997	0.106	0
2.02	0.106	0
2.025	0.106	0
2.03	0.106	0
2.0349999999999997	0.106	0
2.04	0.106	0
2.045	0.106	0
2.05	0.106	0
0.01	0.107	0
0.015	0.107	0
0.02	0.107	0
0.025	0.107	0
0.03	0.107	0
0.035	0.107	0
0.04	0.107	0
0.045000000000000005	0.107	0
0.05	0.107	0
0.055	0.107	0
0.060000000000000005	0.107	0
0.065	0.107	0
0.06999999999999999	0.107	0
0.075	0.107	0
0.08	0.107	0
0.08499999999999999	0.107	0
0.09	0.107	0
0.095	0.107	0
0.09999999999999999	0.107	0
0.105	0.107	0
0.11	0.107	0
0.11499999999999999	0.107	0
0.12	0.107	0
0.125	0.107	0
0.13	0.107	0
0.135	0.107	0
0.14	0.107	0
0.14500000000000002	0.107	0
0.15000000000000002	0.107	0
0.155	0.107	0
0.16	0.107	0
0.165	0.107	0
0.17	0.107	0
0.17500000000000002	0.107	0
0.18000000000000002	0.107	0
0.18500000000000003	0.107	0
0.19	0.107	0
0.195	0.107	0
0.2	0.107	0
0.20500000000000002	0.107	0
0.21000000000000002	0.107	0
0.21500000000000002	0.107	0
0.22	0.107	0
0.225	0.107	0
0.23	0.107	0
0.23500000000000001	0.107	0
0.24000000000000002	0.107	0
0.24500000000000002	0.107	0
0.25	0.107	0
0.255	0.107	0
0.26	0.107	0
0.265	0.107	0
0.27	0.107	0
0.275	0.107	0
0.28	0.107	0
0.28500000000000003	0.107	0
0.29000000000000004	0.107	0
0.29500000000000004	0.107	0
0.3	0.107	0
0.305	0.107	0
0.31	0.107	0
0.315	0.107	0
0.32	0.107	0
0.325	0.107	0
0.33	0.107	0
0.335	0.107	0
0.34	0.107	0
0.34500000000000003	0.107	0
0.35000000000000003	0.107	0
0.35500000000000004	0.107	0
0.36000000000000004	0.107	0
0.365	0.107	0
0.37	0.107	0
0.375	0.107	0
0.38	0.107	0
0.385	0.107	0
0.39	0.107	0
0.395	0.107	0
0.4	0.107	0
0.405	0.107	0
0.41000000000000003	0.107	0
0.41500000000000004	0.107	0
0.42000000000000004	0.107	0
0.42500000000000004	0.107	0
0.43	0.107	0
0.435	0.107	0
0.44	0.107	0
0.445	0.107	0
0.45	0.107	0
0.455	0.107	0
0.46	0.107	0
0.465	0.107	0
0.47000000000000003	0.107	0
0.47500000000000003	0.107	0
0.48000000000000004	0.107	0
0.48500000000000004	0.107	0
0.49	0.107	0
0.495	0.107	0
0.5	0.107	0
0.505	0.107	0
0.51	0.107	0
0.515	0.107	0
0.52	0.107	0
0.525	0.107	0
0.53	0.107	0
0.535	0.107	0
0.54	0.107	0
0.545	0.107	0
0.55	0.107	0
0.555	0.107	0
0.56	0.107	0
0.5650000000000001	0.107	0
0.5700000000000001	0.107	0
0.5750000000000001	0.107	0
0.5800000000000001	0.107	0
0.5850000000000001	0.107	0
0.59	0.107	0
0.595	0.107	0
0.6	0.107	0
0.605	0.107	0
0.61	0.107	0
0.615	0.107	0
0.62	0.107	0
0.625	0.107	1
0.63	0.107	1
0.635	0.107	1
0.64	0.107	1
0.645	0.107	1
0.65	0.107	1
0.655	0.107	1
0.66	0.107	1
0.665	0.107	1
0.67	0.107	1
0.675	0.107	1
0.68	0.107	1
0.685	0.107	1
0.6900000000000001	0.107	1
0.6950000000000001	0.107	1
0.7000000000000001	0.107	1
0.7050000000000001	0.107	1
0.7100000000000001	0.107	1
0.715	0.107	1
0.72	0.107	1
0.725	0.107	1
0.73	0.107	1
0.735	0.107	1
0.74	0.107	1
0.745	0.107	1
0.75	0.107	1
0.755	0.107	1
0.76	0.107	1
0.765	0.107	1
0.77	0.107	1
0.775	0.107	1
0.78	0.107	1
0.785	0.107	1
0.79	0.107	1
0.795	0.107	1
0.8	0.107	1
0.805	0.107	1
0.81	0.107	1
0.8150000000000001	0.107	1
0.8200000000000001	0.107	1
0.8250000000000001	0.107	1
0.8300000000000001	0.107	1
0.8350000000000001	0.107	1
0.8400000000000001	0.107	1
0.845	0.107	1
0.85	0.107	1
0.855	0.107	1
0.86	0.107	1
0.865	0.107	1
0.87	0.107	1
0.875	0.107	1
0.88	0.107	1
0.885	0.107	1
0.89	0.107	1
0.895	0.107	1
0.9	0.107	1
0.905	0.107	1
0.91	0.107	1
0.915	0.107	1
0.92	0.107	0
0.925	0.107	0
0.93	0.107	0
0.935	0.107	0
0.9400000000000001	0.107	0
0.9450000000000001	0.107	0
0.9500000000000001	0.107	0
0.9550000000000001	0.107	0
0.9600000000000001	0.107	0
0.9650000000000001	0.107	0
0.97	0.107	0
0.975	0.107	0
0.98	0.107	0
0.985	0.107	0
0.99	0.107	0
0.995	0.107	0
1.	0.107	0
1.005	0.107	0
1.01	0.107	0
1.0150000000000001	0.107	0
1.02	0.107	0
1.0250000000000001	0.107	0
1.03	0.107	0
1.035	0.107	0
1.04	0.107	0
1.045	0.107	0
1.05	0.107	0
1.055	0.107	0
1.06	0.107	0
1.065	0.107	0
1.07	0.107	0
1.075	0.107	0
1.08	0.107	0
1.085	0.107	0
1.09	0.107	0
1.095	0.107	0
1.1	0.107	0
1.105	0.107	0
1.11	0.107	0
1.115	0.107	0
1.12	0.107	0
1.125	0.107	0
1.1300000000000001	0.107	0
1.135	0.107	0
1.1400000000000001	0.107	0
1.145	0.107	0
1.1500000000000001	0.107	0
1.155	0.107	0
1.1600000000000001	0.107	0
1.165	0.107	0
1.17	0.107	0
1.175	0.107	0
1.18	0.107	0
1.185	0.107	0
1.19	0.107	0
1.195	0.107	0
1.2	0.107	0
1.205	0.107	0
1.21	0.107	0
1.215	0.107	0
1.22	0.107	0
1.225	0.107	0
1.23	0.107	0
1.235	0.107	0
1.24	0.107	0
1.245	0.107	0
1.25	0.107	0
1.2550000000000001	0.107	0
1.26	0.107	0
1.2650000000000001	0.107	0
1.27	0.107	0
1.2750000000000001	0.107	0
1.28	0.107	0
1.2850000000000001	0.107	0
1.29	0.107	0
1.295	0.107	0
1.3	0.107	0
1.305	0.107	0
1.31	0.107	0
1.315	0.107	0
1.32	0.107	0
1.325	0.107	0
1.33	0.107	0
1.335	0.107	0
1.34	0.107	0
1.345	0.107	0
1.35	0.107	0
1.355	0.107	0
1.36	0.107	0
1.365	0.107	0
1.37	0.107	0
1.375	0.107	0
1.3800000000000001	0.107	0
1.385	0.107	0
1.3900000000000001	0.107	0
1.395	0.107	0
1.4000000000000001	0.107	0
1.405	0.107	0
1.4100000000000001	0.107	0
1.415	0.107	0
1.42	0.107	0
1.425	0.107	0
1.43	0.107	0
1.435	0.107	0
1.44	0.107	0
1.445	0.107	0
1.45	0.107	0
1.455	0.107	0
1.46	0.107	0
1.465	0.107	0
1.47	0.107	0
1.475	0.107	0
1.48	0.107	0
1.485	0.107	0
1.49	0.107	0
1.495	0.107	0
1.5	0.107	0
1.5050000000000001	0.107	0
1.51	0.107	0
1.5150000000000001	0.107	0
1.52	0.107	0
1.5250000000000001	0.107	0
1.53	0.107	0
1.5350000000000001	0.107	0
1.54	0.107	0
1.5450000000000002	0.107	0
1.55	0.107	0
1.555	0.107	0
1.56	0.107	0
1.565	0.107	1
1.57	0.107	1
1.575	0.107	1
1.58	0.107	1
1.585	0.107	1
1.59	0.107	1
1.595	0.107	1
1.6	0.107	1
1.605	0.107	1
1.61	0.107	1
1.615	0.107	1
1.62	0.107	1
1.625	0.107	1
1.6300000000000001	0.107	1
1.635	0.107	1
1.6400000000000001	0.107	1
1.645	0.107	1
1.6500000000000001	0.107	1
1.655	0.107	1
1.6600000000000001	0.107	1
1.665	0.107	1
1.6700000000000002	0.107	1
1.675	0.107	1
1.68	0.107	1
1.685	0.107	1
1.69	0.107	1
1.695	0.107	1
1.7	0.107	1
1.705	0.107	1
1.71	0.107	1
1.715	0.107	0
1.72	0.107	0
1.725	0.107	0
1.73	0.107	0
1.735	0.107	0
1.74	0.107	0
1.745	0.107	0
1.75	0.107	0
1.7550000000000001	0.107	0
1.76	0.107	0
1.7650000000000001	0.107	0
1.77	0.107	0
1.7750000000000001	0.107	0
1.78	0.107	0
1.7850000000000001	0.107	0
1.79	0.107	0
1.7950000000000002	0.107	0
1.8	0.107	0
1.805	0.107	0
1.81	0.107	0
1.815	0.107	0
1.82	0.107	0
1.825	0.107	0
1.83	0.107	0
1.835	0.107	0
1.84	0.107	0
1.845	0.107	0
1.85	0.107	0
1.855	0.107	0
1.86	0.107	0
1.865	0.107	0
1.87	0.107	0
1.875	0.107	0
1.8800000000000001	0.107	0
1.885	0.107	0
1.8900000000000001	0.107	0
1.895	0.107	0
1.9000000000000001	0.107	0
1.905	0.107	0
1.9100000000000001	0.107	0
1.915	0.107	0
1.9200000000000002	0.107	0
1.925	0.107	0
1.93	0.107	0
1.935	0.107	0
1.94	0.107	0
1.945	0.107	0
1.95	0.107	0
1.955	0.107	0
1.96	0.107	0
1.965	0.107	0
1.97	0.107	0
1.975	0.107	0
1.98	0.107	0
1.985	0.107	0
1.99	0.107	0
1.995	0.107	0
2.	0.107	0
2.005	0.107	0
2.01	0.107	0
2.0149999999999997	0.107	0
2.02	0.107	0
2.025	0.107	0
2.03	0.107	0
2.0349999999999997	0.107	0
2.04	0.107	0
2.045	0.107	0
2.05	0.107	0
0.01	0.108	0
0.015	0.108	0
0.02	0.108	0
0.025	0.108	0
0.03	0.108	0
0.035	0.108	0
0.04	0.108	0
0.045000000000000005	0.108	0
0.05	0.108	0
0.055	0.108	0
0.060000000000000005	0.108	0
0.065	0.108	0
0.06999999999999999	0.108	0
0.075	0.108	0
0.08	0.108	0
0.08499999999999999	0.108	0
0.09	0.108	0
0.095	0.108	0
0.09999999999999999	0.108	0
0.105	0.108	0
0.11	0.108	0
0.11499999999999999	0.108	0
0.12	0.108	0
0.125	0.108	0
0.13	0.108	0
0.135	0.108	0
0.14	0.108	0
0.14500000000000002	0.108	0
0.15000000000000002	0.108	0
0.155	0.108	0
0.16	0.108	0
0.165	0.108	0
0.17	0.108	0
0.17500000000000002	0.108	0
0.18000000000000002	0.108	0
0.18500000000000003	0.108	0
0.19	0.108	0
0.195	0.108	0
0.2	0.108	0
0.20500000000000002	0.108	0
0.21000000000000002	0.108	0
0.21500000000000002	0.108	0
0.22	0.108	0
0.225	0.108	0
0.23	0.108	0
0.23500000000000001	0.108	0
0.24000000000000002	0.108	0
0.24500000000000002	0.108	0
0.25	0.108	0
0.255	0.108	0
0.26	0.108	0
0.265	0.108	0
0.27	0.108	0
0.275	0.108	0
0.28	0.108	0
0.28500000000000003	0.108	0
0.29000000000000004	0.108	0
0.29500000000000004	0.108	0
0.3	0.108	0
0.305	0.108	0
0.31	0.108	0
0.315	0.108	0
0.32	0.108	0
0.325	0.108	0
0.33	0.108	0
0.335	0.108	0
0.34	0.108	0
0.34500000000000003	0.108	0
0.35000000000000003	0.108	0
0.35500000000000004	0.108	0
0.36000000000000004	0.108	0
0.365	0.108	0
0.37	0.108	0
0.375	0.108	0
0.38	0.108	0
0.385	0.108	0
0.39	0.108	0
0.395	0.108	0
0.4	0.108	0
0.405	0.108	0
0.41000000000000003	0.108	0
0.41500000000000004	0.108	0
0.42000000000000004	0.108	0
0.42500000000000004	0.108	0
0.43	0.108	0
0.435	0.108	0
0.44	0.108	0
0.445	0.108	0
0.45	0.108	0
0.455	0.108	0
0.46	0.108	0
0.465	0.108	0
0.47000000000000003	0.108	0
0.47500000000000003	0.108	0
0.48000000000000004	0.108	0
0.48500000000000004	0.108	0
0.49	0.108	0
0.495	0.108	0
0.5	0.108	0
0.505	0.108	0
0.51	0.108	0
0.515	0.108	0
0.52	0.108	0
0.525	0.108	0
0.53	0.108	0
0.535	0.108	0
0.54	0.108	0
0.545	0.108	0
0.55	0.108	0
0.555	0.108	0
0.56	0.108	0
0.5650000000000001	0.108	0
0.5700000000000001	0.108	0
0.5750000000000001	0.108	0
0.5800000000000001	0.108	0
0.5850000000000001	0.108	0
0.59	0.108	0
0.595	0.108	0
0.6	0.108	0
0.605	0.108	0
0.61	0.108	0
0.615	0.108	0
0.62	0.108	0
0.625	0.108	1
0.63	0.108	1
0.635	0.108	1
0.64	0.108	1
0.645	0.108	1
0.65	0.108	1
0.655	0.108	1
0.66	0.108	1
0.665	0.108	1
0.67	0.108	1
0.675	0.108	1
0.68	0.108	1
0.685	0.108	1
0.6900000000000001	0.108	1
0.6950000000000001	0.108	1
0.7000000000000001	0.108	1
0.7050000000000001	0.108	1
0.7100000000000001	0.108	1
0.715	0.108	1
0.72	0.108	1
0.725	0.108	1
0.73	0.108	1
0.735	0.108	1
0.74	0.108	1
0.745	0.108	1
0.75	0.108	1
0.755	0.108	1
0.76	0.108	1
0.765	0.108	1
0.77	0.108	1
0.775	0.108	1
0.78	0.108	1
0.785	0.108	1
0.79	0.108	1
0.795	0.108	1
0.8	0.108	1
0.805	0.108	1
0.81	0.108	1
0.8150000000000001	0.108	1
0.8200000000000001	0.108	1
0.8250000000000001	0.108	1
0.8300000000000001	0.108	1
0.8350000000000001	0.108	1
0.8400000000000001	0.108	1
0.845	0.108	1
0.85	0.108	1
0.855	0.108	1
0.86	0.108	1
0.865	0.108	1
0.87	0.108	1
0.875	0.108	1
0.88	0.108	1
0.885	0.108	1
0.89	0.108	1
0.895	0.108	1
0.9	0.108	1
0.905	0.108	1
0.91	0.108	1
0.915	0.108	1
0.92	0.108	0
0.925	0.108	0
0.93	0.108	0
0.935	0.108	0
0.9400000000000001	0.108	0
0.9450000000000001	0.108	0
0.9500000000000001	0.108	0
0.9550000000000001	0.108	0
0.9600000000000001	0.108	0
0.9650000000000001	0.108	0
0.97	0.108	0
0.975	0.108	0
0.98	0.108	0
0.985	0.108	0
0.99	0.108	0
0.995	0.108	0
1.	0.108	0
1.005	0.108	0
1.01	0.108	0
1.0150000000000001	0.108	0
1.02	0.108	0
1.0250000000000001	0.108	0
1.03	0.108	0
1.035	0.108	0
1.04	0.108	0
1.045	0.108	0
1.05	0.108	0
1.055	0.108	0
1.06	0.108	0
1.065	0.108	0
1.07	0.108	0
1.075	0.108	0
1.08	0.108	0
1.085	0.108	0
1.09	0.108	0
1.095	0.108	0
1.1	0.108	0
1.105	0.108	0
1.11	0.108	0
1.115	0.108	0
1.12	0.108	0
1.125	0.108	0
1.1300000000000001	0.108	0
1.135	0.108	0
1.1400000000000001	0.108	0
1.145	0.108	0
1.1500000000000001	0.108	0
1.155	0.108	0
1.1600000000000001	0.108	0
1.165	0.108	0
1.17	0.108	0
1.175	0.108	0
1.18	0.108	0
1.185	0.108	0
1.19	0.108	0
1.195	0.108	0
1.2	0.108	0
1.205	0.108	0
1.21	0.108	0
1.215	0.108	0
1.22	0.108	0
1.225	0.108	0
1.23	0.108	0
1.235	0.108	0
1.24	0.108	0
1.245	0.108	0
1.25	0.108	0
1.2550000000000001	0.108	0
1.26	0.108	0
1.2650000000000001	0.108	0
1.27	0.108	0
1.2750000000000001	0.108	0
1.28	0.108	0
1.2850000000000001	0.108	0
1.29	0.108	0
1.295	0.108	0
1.3	0.108	0
1.305	0.108	0
1.31	0.108	0
1.315	0.108	0
1.32	0.108	0
1.325	0.108	0
1.33	0.108	0
1.335	0.108	0
1.34	0.108	0
1.345	0.108	0
1.35	0.108	0
1.355	0.108	0
1.36	0.108	0
1.365	0.108	0
1.37	0.108	0
1.375	0.108	0
1.3800000000000001	0.108	0
1.385	0.108	0
1.3900000000000001	0.108	0
1.395	0.108	0
1.4000000000000001	0.108	0
1.405	0.108	0
1.4100000000000001	0.108	0
1.415	0.108	0
1.42	0.108	0
1.425	0.108	0
1.43	0.108	0
1.435	0.108	0
1.44	0.108	0
1.445	0.108	0
1.45	0.108	0
1.455	0.108	0
1.46	0.108	0
1.465	0.108	0
1.47	0.108	0
1.475	0.108	0
1.48	0.108	0
1.485	0.108	0
1.49	0.108	0
1.495	0.108	0
1.5	0.108	0
1.5050000000000001	0.108	0
1.51	0.108	0
1.5150000000000001	0.108	0
1.52	0.108	0
1.5250000000000001	0.108	0
1.53	0.108	0
1.5350000000000001	0.108	0
1.54	0.108	0
1.5450000000000002	0.108	0
1.55	0.108	0
1.555	0.108	0
1.56	0.108	0
1.565	0.108	1
1.57	0.108	1
1.575	0.108	1
1.58	0.108	1
1.585	0.108	1
1.59	0.108	1
